"text","label"
"ent engine as a product of itself . * v4 : combined           as tpm for software * v5 : general provisioning resources * there appears not to have been a v6 * v7.1 : integrated with the new tivoli process automation engine gui . tpm was also incorporated ","1"
"psychostrophia   is a genus of moth in the epicopeiidae family .  selected species  *   psychostrophia melanargia   butler 1877","1"
"ake . buff weka can be found on the island but will predate the many native wildlife which include mountain stone wetas , cave wetas , and southern alps gecko . for this reason students of the local mount aspiring college built 40 small wooden   motels   f","1"
"commune of bni abbs , in bchar province , algeria . it is 50 km southwest of the town of bni abbs and about 250 km south of bchar , the capital of the province . ougarta has a population of about 250 inhabitants . the village has given its name to the ouga","1"
"ker . all in all , he played in ten finals for the german championship . between 1967 and 1972 he became six times in a row top goalscorer of the bundesliga s northern league , the first five times also of the bundesliga itself           northern league . ","1"
"lachnocnema intermedia   is a butterfly in the lycaenidae family . it is found in angola , the democratic republic of congo and north-western zambia .","1"
"vanover is a surname . notable people with the surname include : *larry vanover , american baseball umpire *roscoe vanover , american judge *tamarick vanover , american football player","1"
"age 18 and over , there were 82.7 males . the median income for a household in the city was $22,969 , and for a family was $28,828 . males had a median income of $21,786 versus $19,423 for females . the per capita income for the city was $14,126 . about 16","1"
"   thailand  *   thara himalaya   *   khun chai puttipat    bangladesh   europe   croatia  *   hitna 94 / emergency 94    czech republic/slovakia  *   nemocnice na kraji msta   *   ordinace v rov zahrad   *   zzraky ivota   *   dr. ludsky    denmark  *   r","1"
"y in the 1890s . at this time its interior was extensively altered ; the extant skylights were probably added at this time as well . in 1954 an brick connector joined this building to the adjacent benedict house . the building served as the public library ","1"
"morganti may refer to : *emidio morganti , italian soccer referee *al morganti , american hockey analyst *fausta morganti , san marinese politician","1"
"mordellistena humerifera   is a beetle in the   mordellistena   genus , which is in the mordellidae family . it was described in 1965 by ermisch.","1"
"subdivisiontype1 =province dengezlu is a village in padena-ye olya rural district , padena district , semirom county , isfahan province , iran . at the 2006 census , its population was 347 , in 79 families .  references","1"
"laboratory phonology are emerging as the dominant approach to the study of sound systems in universities in north america , europe , australia , new zealand , and many other locations . in this way , the success of the approach promoted by the association ","1"
"neuropsychologia   is a peer-reviewed scientific journal that focuses on cognitive neuroscience . it was established in 1963 , and is published by elsevier.","1"
"cessive spastic paraplegia , and the protein is the target for neurodegeneration induced by organophosphorus compounds and chemical warfare agents . recessively-inherited mutations in   nte   that substantially reduce its catalytic activity cause a rare fo","1"
" the electoral district of port curtis for the queensland legislative assembly .  history  on 11 april 1863 , alfred sandeman , the member for port curtis resigned due to complaints about his inactivity by his constituents . john douglas won the resulting ","1"
"two guys abroad   is a british film that was made in 1962 but was never released . it was intended as a pilot for a tv series or as a b movie . neither eventuated.","1"
